image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_002623,medium,0.7716,0.8836,22.786,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2009</td><td>2008</td><td>2007</td></tr><tr><td></td><td></td><td>In thousands)</td><td></td></tr><tr><td>OPERATING ACTIVITIES</td><td></td><td></td><td></td></tr><tr><td>Net income</td><td>103,872</td><td>$ 135,153</td><td>$ 201,127</td></tr><tr><td>Adjustment to reconcile net income to net cash provided by operating</td><td></td><td></td><td></td></tr><tr><td>activities</td><td></td><td></td><td></td></tr><tr><td>Depreciation and amortization, including discontinued</td><td></td><td></td><td></td></tr><tr><td>operations</td><td>115,093</td><td>111,069</td><td>105,966</td></tr><tr><td>Litigation provision</td><td>16,355</td><td></td><td></td></tr><tr><td>Gain on sale of real estate</td><td>(1,298)</td><td>(12,572)</td><td>(94,768)</td></tr><tr><td>Early extinguishment of debt</td><td>2,639</td><td></td><td></td></tr><tr><td>Income from real estate partnership</td><td>(1,322)</td><td>(1,612)</td><td>(1,395)</td></tr><tr><td>Other; net</td><td>5,265</td><td>1,585</td><td>(2,267)</td></tr><tr><td>Changes in assets and liabilities net of effects of acquisitions and</td><td></td><td></td><td></td></tr><tr><td>dispositions:</td><td></td><td></td><td></td></tr><tr><td>Decrease (increase) in accounts receivable</td><td>7,079</td><td>(6,303)</td><td>(6,743)</td></tr><tr><td>(Increase) decrease in prepaid expenses and other assets</td><td>(716)</td><td>2,668</td><td>3,002</td></tr><tr><td>Increase (decrease in accounts payable and accrued expenses</td><td>9,088</td><td>(4,329)</td><td>266</td></tr><tr><td>Increase in security deposits and other liabilities</td><td>710</td><td>2,626</td><td>9,021</td></tr><tr><td>Net cash provided by operating activities</td><td>256,765</td><td>228,285</td><td>214,209</td></tr><tr><td>INVESTING ACTIVITIES</td><td></td><td></td><td></td></tr><tr><td>Acquisition of real estate</td><td>(10,531)</td><td>(99,625)</td><td>(69,487)</td></tr><tr><td>Capital expenditures development and redevelopment</td><td>(76,079)</td><td>(104,196)</td><td>(111,600)</td></tr><tr><td>Capital expenditures other</td><td>(26,000)</td><td>(33,790)</td><td>(25,755)</td></tr><tr><td>Proceeds from sale of real estate</td><td>2,122</td><td>44,890</td><td>83,979</td></tr><tr><td>Investment in real estate partnership</td><td>(7,020)</td><td></td><td>(20,427)</td></tr><tr><td>Distribution from real estate partnership in excess of earnings</td><td>594</td><td>363</td><td>967</td></tr><tr><td>Leasing costs</td><td>(8,924)</td><td>(9,921)</td><td>(9,756)</td></tr><tr><td>(Issuance) repayment of mortgage and other notes receivable, net</td><td>(1,503)</td><td>(5,288)</td><td>640</td></tr><tr><td>Net cash used in investing activities</td><td>(127,341)</td><td>(207,567)</td><td>(151,439)</td></tr><tr><td>FINANCING ACTIVITIES</td><td></td><td></td><td></td></tr><tr><td>Net (repayment) borrowings under revolving credit facility, net of</td><td></td><td></td><td></td></tr><tr><td>costs</td><td>(123,500)</td><td>123,500</td><td>(98,000)</td></tr><tr><td>Issuance of senior notes, net of costs</td><td>147,534</td><td></td><td></td></tr><tr><td>Purchase and retirement of senior notes/debentures</td><td>(175,867)</td><td>(20,800)</td><td>(150,000)</td></tr><tr><td>Issuance of mortgages, capital leases and notes payable, net of costs</td><td>526,617</td><td></td><td>199,525</td></tr><tr><td>Repayment of mortgages, capital leases and notes payable</td><td>(337,221)</td><td>(18,512)</td><td>(7,603)</td></tr><tr><td>Extension fee on term loan</td><td></td><td>(200)</td><td></td></tr><tr><td>Issuance of common shares</td><td>115,502</td><td>11,585</td><td>170,855</td></tr><tr><td>Dividends paid to common and preferred shareholders</td><td>(156,100)</td><td>(146,418)</td><td>(131,443)</td></tr><tr><td>Distributions to noncontrolling interests</td><td>(6,223</td><td>(5,341)</td><td>(6,908)</td></tr><tr><td>Net cash used in financing activities</td><td>(9,258)</td><td>(56,186)</td><td>(23,574)</td></tr><tr><td>INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS</td><td>120,166</td><td>(35,468)</td><td>39,196</td></tr><tr><td>CASH AND CASH EQUIVALENTS, BEGINNING OF YEAR</td><td>15,223</td><td>50,691</td><td>11,495</td></tr><tr><td>CASH AND CASH EQUIVALENTS, END OF YEAR</td><td>135,389</td><td>S 15,223</td><td>$ 50,691</td></tr></tbody></table>",140,normal,,D: 0.5-0.8
fintab_001045,medium,0.6667,0.8772,3.9,"<table><thead><tr><th></th><th colspan=""2"">Fiscal year ended December 29,2007</th><th colspan=""2"">Fiscal year ended December 30.2006</th><th>Year over</th><th>Year</th></tr></thead><tbody><tr><td></td><td>Gross Profit</td><td>% of Revenues</td><td>Gross Profit</td><td>% of Revenues</td><td>S Change</td><td>% Change</td></tr><tr><td>Outdoor/Fitness</td><td>S184,655</td><td>54.4%</td><td>8163,638</td><td>57.3%</td><td>S21,017</td><td>12.8%</td></tr><tr><td>Marine</td><td>110,169</td><td>54.2%</td><td>92,952</td><td>55.8%1</td><td>17,217</td><td>18.5%/</td></tr><tr><td>Automotive/Mobile</td><td>973,205</td><td>41.6%</td><td>475,191</td><td>43.6%</td><td>498,014</td><td>104.8%</td></tr><tr><td>Aviation</td><td>195,226</td><td>66.2%1</td><td>150,605</td><td>64.7%1</td><td>44,621</td><td>29.6%</td></tr><tr><td>Total</td><td>S1,463,255</td><td>46.0%</td><td>S882,386</td><td>49.7%1</td><td>S580,869</td><td>65.8%</td></tr></tbody></table>",45,normal,,D: 0.5-0.8
fintab_001885,medium,0.8503,0.9572,18.298,"<table><thead><tr><th></th><th>December 31.</th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td></tr><tr><td>Assets</td><td></td><td></td></tr><tr><td>Current assets:</td><td></td><td></td></tr><tr><td>Cash and cash equivalents</td><td>344.5 S</td><td>188.1</td></tr><tr><td>Accounts receivable, net of allowance for doubtful accounts of $5.7 and $5.4, respectively</td><td>1,561.1</td><td>1,451.0</td></tr><tr><td>Merchandise inventory</td><td>337.5</td><td>382.0</td></tr><tr><td>Miscellaneous receivables</td><td>155.6</td><td>146.3</td></tr><tr><td>Prepaid expenses and other</td><td>54.7</td><td>46.1</td></tr><tr><td>Total current assets</td><td>2.453.4</td><td>2,213.5</td></tr><tr><td>Property and equipment, net</td><td>137.2</td><td>131.1</td></tr><tr><td>Equity investments</td><td>86.7</td><td></td></tr><tr><td>Goodwill</td><td>2,217.6</td><td>2,220.3</td></tr><tr><td>Other intangible assets, net</td><td>1,168.8</td><td>1,328.0</td></tr><tr><td>Deferred financing costs, net</td><td>33.0</td><td>30.1</td></tr><tr><td>Other assets</td><td>3.2</td><td>1.6</td></tr><tr><td>Total assets</td><td>$ 6,099.9 S</td><td>5,924.6</td></tr><tr><td>Liabilities and Shareholders' Equity</td><td></td><td></td></tr><tr><td>Current liabilities:</td><td></td><td></td></tr><tr><td>Accounts payable-trade</td><td>704.0 S</td><td>662.8</td></tr><tr><td>Accounts payable- ~inventory financing</td><td>332.1</td><td>256.6</td></tr><tr><td>Current maturities of long-term debt</td><td>15.4</td><td>45.4</td></tr><tr><td>Deferred revenue</td><td>81.3</td><td>94.8</td></tr><tr><td>Accrued expenses:</td><td></td><td></td></tr><tr><td>Compensation</td><td>130.1</td><td>112.2</td></tr><tr><td>Interest</td><td>28.1</td><td>31.8</td></tr><tr><td>Sales taxes</td><td>29.1</td><td>29.2</td></tr><tr><td>Advertising</td><td>34.0</td><td>33.2</td></tr><tr><td>Income taxes</td><td>0.2</td><td>6.3</td></tr><tr><td>Other</td><td>113.7</td><td>130.3</td></tr><tr><td>Total current liabilities</td><td>1,468.0</td><td>1,402.6</td></tr><tr><td>Long-term liabilities:</td><td></td><td></td></tr><tr><td>Debt</td><td>3,174.6</td><td>3,205.8</td></tr><tr><td>Deferred income taxes</td><td>475.0</td><td>563.5</td></tr><tr><td>Other liabilities</td><td>45.8</td><td>41.0</td></tr><tr><td>Total long-term liabilities</td><td>3,695.4</td><td>3,810.3</td></tr><tr><td>Commitments and contingencies (Note 14)</td><td></td><td></td></tr><tr><td>Shareholders' equity:</td><td></td><td></td></tr><tr><td>Preferred shares, SO.O1 par value, 100.0 shares authorized, and no shares issued or</td><td>outstanding for both periods</td><td></td></tr><tr><td>Common shares, SO.01 par value, 1,000.0 shares authorized; 172.2 and 172.0 shares issued, respectively; 172.2 and 172.0</td><td></td><td></td></tr><tr><td>shares outstanding, respectively</td><td>1.7</td><td>1.7</td></tr><tr><td>Paid-in capital</td><td>2,711.9</td><td>2,688.1</td></tr><tr><td>Accumulated deficit</td><td>(1,760.5)</td><td>(1,971.8)</td></tr><tr><td>Accumulated other comprehensive loss</td><td>(16.6)</td><td>(6.3)</td></tr><tr><td>Total shareholders equity</td><td>936.5</td><td>711.7</td></tr><tr><td>Total liabilities and shareholders' equity</td><td>6.099.9 S</td><td>5.924.6</td></tr></tbody></table>",115,normal,,E: >=0.8
fintab_000625,extreme,0.4595,0.7568,2.62,"<table><thead><tr><th></th><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td>(in millions)</td><td>Ist</td><td>2nd</td><td>3rd</td><td>4th</td></tr><tr><td>Asset impairment and exit costs</td><td>S</td><td>S</td><td>S</td><td>S 68</td></tr><tr><td></td><td></td><td colspan=""2""></td><td></td></tr><tr><td>(in millions)</td><td>Ist</td><td>Znd</td><td>3rd</td><td>4th</td></tr><tr><td>Asset impairment and exit costs</td><td>S 23</td><td>$ 489</td><td>S</td><td>S 32</td></tr></tbody></table>",22,normal,,C: 0.3-0.5
fintab_001522,medium,0.6449,0.8692,10.474,"<table><thead><tr><th></th><th>December 31-</th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td></tr><tr><td>Secured</td><td></td><td></td></tr><tr><td>2013 Credit Facilities, variable interest rate 0f 3.75%, installments through 2019</td><td>$ 1,872</td><td>$ 1,891</td></tr><tr><td>2014 Credit Facilities, variable interest rate of 4.25%, installments through 2021 ()</td><td>750</td><td></td></tr><tr><td>2013 Citicorp Credit Facility tranche B-L, variable interest rate 0f 3.50%, installments through 2019</td><td>990</td><td>1,000</td></tr><tr><td>2013 Citicorp Credit Facility tranche B-2, variable interest rate of 3.00%,installments through 2016</td><td>594</td><td>600</td></tr><tr><td>Aircraft enhanced equipment trust certificates (EETCs), fixed interest rates ranging from 3.70% to 11.00%,</td><td>maturing from</td><td></td></tr><tr><td>2015 to 2026 (d)</td><td>7,028</td><td>6,031</td></tr><tr><td>Equipment loans and other notes payable, fixed and variable interest rates ranging from 1.43% to 8.48%, maturing from 2015</td><td></td><td></td></tr><tr><td>to 2026 (e)</td><td>2,952</td><td>3,441</td></tr><tr><td>Special facility revenue bonds, fixed interest rates ranging from 5.50% to 8.50%, maturing from 2016 to 2035 (f)</td><td>1,100</td><td>1,466</td></tr><tr><td>7.50% senior secured notes g)</td><td></td><td>,000</td></tr><tr><td>AAdvantage Loan , effective rate of 8.30% (h)</td><td>433</td><td>611</td></tr><tr><td>Other secured obligations, fixed interest rates ranging from 4.19% to 12.24%, maturing from 2015 to 2028</td><td>994</td><td>303</td></tr><tr><td></td><td>16,713</td><td>16,343</td></tr><tr><td>Unsecured</td><td></td><td></td></tr><tr><td>5.50% senior notes, interest only payments until due in 2019</td><td>750</td><td></td></tr><tr><td>6.125% senior notes, interest only payments until due in 2018 (j)</td><td>500</td><td>500</td></tr><tr><td>7.25% convertible senior notes</td><td></td><td>22</td></tr><tr><td>Industrial development bonds</td><td></td><td>29</td></tr><tr><td></td><td>1,250</td><td>551</td></tr><tr><td>Total long-term debt and capital lease obligations</td><td>17,963</td><td>16,894</td></tr><tr><td>Less: Total unamortized debt discount</td><td>59</td><td>95</td></tr><tr><td>Less: Current maturities</td><td>1,708</td><td>1,446</td></tr><tr><td>Long-term debt and capital lease obligations, net of current maturities</td><td>816.196</td><td>815,353</td></tr></tbody></table>",61,normal,,D: 0.5-0.8
fintab_000004,medium,0.8122,0.9249,18.504,"<table><thead><tr><th></th><th></th><th>Outpatient Medical</th><th></th></tr><tr><th></th><th>Number of</th><th>Total</th><th>Annualized</th></tr><tr><th>Property Location</th><th>Properties</th><th>Investment</th><th>Revenues</th></tr></thead><tbody><tr><td>Alaska</td><td>2</td><td>23,414</td><td>S 2,423</td></tr><tr><td>Alabama</td><td>3</td><td>30,119</td><td>5,515</td></tr><tr><td>Arkansas</td><td></td><td>22,730</td><td>2,067</td></tr><tr><td></td><td>4</td><td></td><td></td></tr><tr><td>Arizona</td><td></td><td>62,649</td><td>9,453</td></tr><tr><td>California</td><td>32</td><td>866,727</td><td>91,492</td></tr><tr><td>Colorado</td><td>2</td><td>32,967</td><td>5,025</td></tr><tr><td>Connecticut</td><td>1</td><td>41,686</td><td>3,939</td></tr><tr><td>Florida</td><td>36</td><td>436,149</td><td>50,703</td></tr><tr><td>Georgia</td><td>10</td><td>169,521</td><td>28,178</td></tr><tr><td>Iowa</td><td>1</td><td>6,615</td><td>1,303</td></tr><tr><td>Illinois</td><td></td><td>49,505</td><td>8,749</td></tr><tr><td>Indiana</td><td></td><td>162,463</td><td>20,157</td></tr><tr><td>Kansas</td><td></td><td>72,142</td><td>12,695</td></tr><tr><td>Kentucky</td><td></td><td>7,297</td><td>679</td></tr><tr><td>Maryland</td><td></td><td>93,869</td><td>11,817</td></tr><tr><td>Maine</td><td></td><td>19,290</td><td>2,824</td></tr><tr><td>Michigan</td><td>2</td><td>30,159</td><td>4,141</td></tr><tr><td>Minnesota</td><td>8</td><td>165,704</td><td>26,127</td></tr><tr><td>Missouri</td><td>8</td><td>144,391</td><td>17,451</td></tr><tr><td>North Carolina</td><td>3</td><td>53,499</td><td>7,086</td></tr><tr><td>Nebraska</td><td></td><td>33,727</td><td>5,379</td></tr><tr><td>New Hampshire</td><td>;</td><td>13,344</td><td>1,758</td></tr><tr><td>New Jersey</td><td></td><td>266,546</td><td>44,194</td></tr><tr><td>New Mexico</td><td>3</td><td>31,760</td><td>3,731</td></tr><tr><td>Nevada</td><td>5</td><td>43,466</td><td>4,200</td></tr><tr><td>New York</td><td>8</td><td>109,193</td><td>7,214</td></tr><tr><td>Ohio</td><td>5</td><td>51,894</td><td>9,845</td></tr><tr><td>Oklahoma</td><td></td><td>23,633</td><td>3,318</td></tr><tr><td>Oregon</td><td>;</td><td>9,279</td><td>1,453</td></tr><tr><td>South Carolina</td><td></td><td>24,844</td><td>2,615</td></tr><tr><td>Tennessee</td><td></td><td>64,569</td><td>7,831</td></tr><tr><td>Texas</td><td>55</td><td>892,224</td><td>89,447</td></tr><tr><td>Virginia</td><td>2</td><td>31,824</td><td>4,846</td></tr><tr><td>Washington</td><td>6</td><td>170,665</td><td>20,456</td></tr><tr><td>Wisconsin</td><td>20</td><td>244,483</td><td>32,779</td></tr><tr><td>Total domestic</td><td>266</td><td>4,502,347</td><td>550,890</td></tr><tr><td>United Kingdom</td><td></td><td>286,434</td><td>25,880</td></tr><tr><td>Grand total</td><td>270</td><td>S4,788,781</td><td>S576,770</td></tr></tbody></table>",147,nested_column,,E: >=0.8
fintab_000242,extreme,0.5764,0.8542,9.94,"<table><thead><tr><th></th><th></th><th></th><th colspan=""2"">Years ended December 31 ,</th><th></th><th></th></tr></thead><tbody><tr><td>(Millions of dollars)</td><td>2017</td><td></td><td>2016</td><td></td><td>2015</td><td></td></tr><tr><td>Taxes at U.S. statutory rate _</td><td>$ 1,429</td><td>35.0%</td><td>49</td><td>35.0%</td><td>S 1,203</td><td>35.0%</td></tr><tr><td>(Decreases) increases resulting from:</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Non-U.S. subsidiaries taxed at other than 35%</td><td>(282)</td><td>(6.9)%</td><td>(119)</td><td>(85.6)%</td><td>(236)</td><td>(6.9)%</td></tr><tr><td>State and local taxes, net of federal'</td><td>27</td><td>0.7%</td><td></td><td>(0.7)%</td><td>24</td><td>0.7%</td></tr><tr><td>Interest and penalties, net of tax:</td><td>28</td><td>0.7%</td><td>24</td><td>17.2%</td><td>12</td><td>0.4%</td></tr><tr><td>U.S. research and production incentives</td><td>(52)</td><td>(1.3)%</td><td>(52)</td><td>(37.4)%</td><td>95)</td><td>(2.7)%</td></tr><tr><td>ESOP dividend tax benefit:</td><td>(21)</td><td>(0.5)%</td><td>(27)</td><td>(19.4)%</td><td>(27)</td><td>(0.8)%</td></tr><tr><td>Net excess tax benefits from stock-based compensation_</td><td>(64)</td><td>(1.6)%</td><td></td><td></td><td></td><td></td></tr><tr><td>U.S. deferred tax rate change</td><td>596</td><td>14.6%</td><td></td><td></td><td></td><td></td></tr><tr><td>Mandatory deemed repatriation of non-U.S: earnings</td><td>1,775</td><td>43.5%</td><td></td><td></td><td></td><td></td></tr><tr><td>Valuation allowances</td><td>(111)</td><td>(2.7)%</td><td>141</td><td>101.4%</td><td></td><td></td></tr><tr><td>Nondeductible goodwill? _</td><td></td><td>%</td><td>191</td><td>137.4%</td><td></td><td></td></tr><tr><td>Prior year tax and interest adjustments_</td><td></td><td>%</td><td></td><td>%</td><td>42</td><td>1.2%</td></tr><tr><td>Other net</td><td>14</td><td>0.3%</td><td>(14)</td><td>(10.1)%</td><td></td><td>(0.2)%</td></tr><tr><td>Provision (benefit) for income taxes</td><td>$ 3,339</td><td>81.8%</td><td>192</td><td>137.8%</td><td>916</td><td>26.7%</td></tr><tr><td colspan=""3""></td><td></td><td></td><td></td><td></td></tr></tbody></table>",84,normal,,D: 0.5-0.8
fintab_001611,medium,0.1023,0.1705,6.573,"<table><thead><tr><th></th><th>2014 Credit Facilities</th><th>2013 Credit Facilities</th><th>2013 Citicorp Credit Facility</th></tr></thead><tbody><tr><td>Frequency of</td><td></td><td></td><td></td></tr><tr><td>Appraisals of</td><td>Annual</td><td>Annual</td><td>Annual (1)</td></tr><tr><td>Appraised</td><td></td><td></td><td></td></tr><tr><td>Collateral</td><td></td><td></td><td></td></tr><tr><td>LTV Requirement</td><td>L.6x Collateral valuation to</td><td>L.6x Collateral valuation to</td><td>1Sx Collateral valuation to</td></tr><tr><td></td><td>amount ofdebt outstanding</td><td>amount ofdebt outstanding</td><td>amount ofdebt outstanding</td></tr><tr><td></td><td>(62.5% LTV)</td><td>(62.5% LTV)</td><td>(66.7% LTV)</td></tr><tr><td>LTV as of Last</td><td></td><td></td><td></td></tr><tr><td>Measurement</td><td>24.1%</td><td>33.6%</td><td>57.8%</td></tr><tr><td>Date</td><td></td><td></td><td></td></tr><tr><td></td><td>Generally, certain slots, route</td><td>Generally, certain slots, route</td><td></td></tr><tr><td></td><td>authorities and airport gate</td><td>authorities, and airport gate</td><td>Generally, certain LGA slots,</td></tr><tr><td>Collateral</td><td>leasehold rights used by</td><td>leasehold rights used by</td><td>certain spare parts, certain</td></tr><tr><td>Description</td><td>American to operate certain</td><td>American t0 operate all</td><td>simulators, certain leasehold</td></tr><tr><td></td><td>services between the US. and</td><td>services between the US and</td><td>real estate assets and cash</td></tr><tr><td></td><td>London Heathrow</td><td>South America</td><td></td></tr></tbody></table>",44,normal,,B: <0.3
fintab_002651,medium,0.6809,0.7447,3.832,"<table><thead><tr><th></th><th>Above Market</th><th>Below Market</th></tr><tr><th></th><th>Leases</th><th>Leases</th></tr><tr><th></th><th>(In thousands)</th><th></th></tr></thead><tbody><tr><td>Year ending December 31,</td><td></td><td></td></tr><tr><td>2010</td><td>$ 1,805</td><td>$ 3,431</td></tr><tr><td>2011</td><td>1,477</td><td>3,093</td></tr><tr><td>2012</td><td>1,139</td><td>2,798</td></tr><tr><td>2013</td><td>873</td><td>2,389</td></tr><tr><td>2014</td><td>816</td><td>1,810</td></tr><tr><td>Thereafter</td><td>3,916</td><td>18,762</td></tr><tr><td></td><td>$10,026</td><td>S32,283</td></tr></tbody></table>",26,nested_column,,D: 0.5-0.8
fintab_002078,medium,0.1591,0.5909,3.771,"<table><thead><tr><th></th><th>2004</th><th></th><th>2003</th><th></th></tr></thead><tbody><tr><td></td><td>Carrying</td><td>Fair</td><td>Carrying</td><td>Fair</td></tr><tr><td>($ in millions</td><td>Amount</td><td>Value</td><td>Amount</td><td>Value</td></tr><tr><td>Notes and other long-term assets</td><td>S1,702</td><td>S1,770</td><td>S1,740</td><td>S1,778</td></tr><tr><td>Long-term debt and other</td><td></td><td></td><td></td><td></td></tr><tr><td>long-term liabilities</td><td>$ 848</td><td>$ 875</td><td>S1,373</td><td>S1,487</td></tr><tr><td>Derivative instruments</td><td></td><td></td><td colspan=""2""></td></tr></tbody></table>",24,normal,,B: <0.3
